Row ID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,City,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,season,brand
1,CA-2016-152156,11/8/2016,11/11/2016,Second Class,CG-12520,Claire Gute,Consumer,Rabat,Rabat-Salé-Kénitra,BED-BF-10000000,Bedroom,Bed Frame,Platform Bed Frame,261.96,2,0.0,41.9136,Spring,IKEA
2,CA-2016-152156,11/8/2016,11/11/2016,Second Class,CG-12520,Claire Gute,Consumer,Laâyoune,Laâyoune-Sakia El Hamra,DEC-CU-10000001,Decor,Curtains,Sheer Linen Curtains,731.94,3,0.0,219.582,Summer,West Elm
4,US-2015-108966,10/11/2015,10/18/2015,Standard Class,SO-20335,Sean O'Donnell,Consumer,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,OFF-OC-10000002,Office,Office Chair,High-Back Executive Chair,957.5775,5,0.45,-383.031,Fall,West Elm
6,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,Brosina Hoffman,Consumer,Meknès,Fès-Meknès,KIT-DT-10000003,Kitchen,Dining Table,Marble Dining Table,48.86,7,0.0,14.1694,Summer,West Elm
11,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,Brosina Hoffman,Consumer,Mohammedia,Casablanca-Settat,LIV-SO-10000004,Living,Sofa,Mid-Century Modern Sofa,1706.184,9,0.2,85.3092,Fall,West Elm
24,US-2017-156909,7/16/2017,7/18/2017,Second Class,SF-20065,Sandra Flanagan,Consumer,Mohammedia,Casablanca-Settat,LIV-AC-10000005,Living,Armchair,Swivel Accent Chair,71.372,2,0.3,-1.0196,Fall,La-Z-Boy
25,CA-2015-106320,9/25/2015,9/30/2015,Standard Class,EB-13870,Emily Burns,Consumer,Casablanca,Casablanca-Settat,OFF-OC-10000002,Office,Office Chair,High-Back Executive Chair,1044.63,3,0.0,240.2649,Summer,IKEA
28,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Tracy Blumstein,Consumer,Jerada,Oriental,LIV-SO-10000006,Living,Sofa,3-Seat Fabric Sofa,3083.43,7,0.5,-1665.0522,Winter,Ashley Furniture
30,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Tracy Blumstein,Consumer,Fès,Fès-Meknès,DEC-RU-10000007,Decor,Rug,Moroccan Trellis Rug,124.2,3,0.2,15.525,Spring,West Elm
37,CA-2016-117590,12/8/2016,12/10/2016,First Class,GH-14485,Gene Hale,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-KI-10000008,Kitchen,Kitchen Island,Marble Top Kitchen Island,190.92,5,0.6,-147.963,Spring,West Elm
39,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,Steve Nguyen,Home Office,Berrechid,Casablanca-Settat,OFF-OD-10000009,Office,Office Desk,Executive Desk with Hutch,532.3992,3,0.32,-46.9764,Spring,La-Z-Boy
40,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,Steve Nguyen,Home Office,Laâyoune,Laâyoune-Sakia El Hamra,LIV-CT-10000010,Living,Coffee Table,Rustic Farmhouse Coffee Table,212.058,3,0.3,-15.147,Fall,La-Z-Boy
52,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,Darren Powers,Consumer,Oujda,Oriental,DEC-MI-10000011,Decor,Mirror,Round Decorative Wall Mirror,6.16,2,0.0,2.9568,Fall,La-Z-Boy
53,CA-2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,Darren Powers,Consumer,Casablanca,Casablanca-Settat,OFF-BC-10000012,Office,Bookcase,Adjustable Shelf Bookcase,89.99,1,0.0,17.0981,Summer,IKEA
58,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,Ted Butterfield,Consumer,Mohammedia,Casablanca-Settat,LIV-TV-10000013,Living,TV Stand,Floating TV Unit,319.41,5,0.1,7.098,Winter,Ashley Furniture
66,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,Kunst Miller,Consumer,Mohammedia,Casablanca-Settat,LIV-CT-10000014,Living,Coffee Table,Lift-Top Coffee Table,79.76,4,0.0,22.3328,Summer,IKEA
67,US-2015-164175,4/30/2015,5/5/2015,Standard Class,PS-18970,Paul Stevenson,Home Office,Skhirate,Rabat-Salé-Kénitra,LIV-TV-10000015,Living,TV Stand,Farmhouse Media Stand,213.115,5,0.3,-15.2225,Summer,West Elm
73,US-2015-134026,4/26/2015,5/2/2015,Standard Class,JE-15745,Joel Eaton,Consumer,Chichaoua,Marrakech-Safi,BED-NS-10000016,Bedroom,Nightstand,Floating Wall Nightstand,831.936,8,0.2,-114.3912,Winter,La-Z-Boy
74,US-2015-134026,4/26/2015,5/2/2015,Standard Class,JE-15745,Joel Eaton,Consumer,Marrakech,Marrakech-Safi,KIT-BA-10000017,Kitchen,Bar Stool,Adjustable Counter Stool,97.04,2,0.2,1.213,Fall,West Elm
77,US-2017-118038,12/9/2017,12/11/2017,First Class,KB-16600,Ken Brennan,Corporate,Skhirate,Rabat-Salé-Kénitra,BED-BF-10000018,Bedroom,Bed Frame,Canopy Bed Frame,9.708,3,0.6,-5.8248,Summer,Ashley Furniture
79,US-2014-147606,11/26/2014,12/1/2014,Second Class,JE-15745,Joel Eaton,Consumer,Meknès,Fès-Meknès,BED-BF-10000019,Bedroom,Bed Frame,Storage Bed with Drawers,19.3,5,0.6,-14.475,Summer,Ashley Furniture
86,CA-2017-140088,5/28/2017,5/30/2017,Second Class,PO-18865,Patrick O'Donnell,Consumer,El Jadida,Casablanca-Settat,KIT-BA-10000020,Kitchen,Bar Stool,Industrial Metal Bar Stool,301.96,2,0.0,33.2156,Fall,IKEA
94,CA-2015-149587,1/31/2015,2/5/2015,Second Class,KB-16315,Karl Braun,Consumer,Témara,Rabat-Salé-Kénitra,LIV-TV-10000021,Living,TV Stand,Floating TV Unit,53.34,3,0.0,16.5354,Spring,IKEA
97,CA-2017-161018,11/9/2017,11/11/2017,Second Class,PN-18775,Parhena Norris,Home Office,Salé,Rabat-Salé-Kénitra,BED-DR-10000022,Bedroom,Dresser,Narrow 5-Drawer Dresser,96.53,7,0.0,40.5426,Winter,La-Z-Boy
105,US-2015-156867,11/13/2015,11/17/2015,Standard Class,LC-16870,Lena Cacioppo,Consumer,Kelaa des Sraghna,Marrakech-Safi,BED-BF-10000023,Bedroom,Bed Frame,Canopy Bed Frame,102.36,3,0.2,-3.8385,Winter,La-Z-Boy
111,CA-2017-146780,12/25/2017,12/30/2017,Standard Class,CV-12805,Cynthia Voltz,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-DT-10000024,Kitchen,Dining Table,Marble Dining Table,41.96,2,0.0,10.9096,Spring,West Elm
118,CA-2015-110457,3/2/2015,3/6/2015,Standard Class,DK-13090,Dave Kipp,Consumer,Settat,Casablanca-Settat,OFF-FC-10000025,Office,Filing Cabinet,4-Drawer Steel Cabinet,787.53,3,0.0,165.3813,Winter,La-Z-Boy
120,CA-2016-103730,6/12/2016,6/15/2016,First Class,SC-20725,Steven Cartwright,Consumer,Marrakech,Marrakech-Safi,LIV-TV-10000026,Living,TV Stand,Modern TV Cabinet,47.04,3,0.0,18.3456,Spring,La-Z-Boy
125,US-2014-152030,12/26/2014,12/28/2014,Second Class,AD-10180,Alan Dominguez,Home Office,Meknès,Fès-Meknès,KIT-DC-10000027,Kitchen,Dining Chair,Upholstered Dining Chair,600.558,3,0.3,-8.5794,Summer,West Elm
126,US-2014-134614,9/20/2014,9/25/2014,Standard Class,PF-19165,Philip Fox,Consumer,Berrechid,Casablanca-Settat,KIT-DT-10000028,Kitchen,Dining Table,Round Pedestal Dining Table,617.7,6,0.5,-407.682,Winter,Ashley Furniture
129,US-2016-125969,11/6/2016,11/10/2016,Second Class,LS-16975,Lindsay Shagiari,Home Office,Taza,Fès-Meknès,LIV-TV-10000015,Living,TV Stand,Farmhouse Media Stand,81.424,2,0.2,-9.1602,Winter,La-Z-Boy
130,US-2016-125969,11/6/2016,11/10/2016,Second Class,LS-16975,Lindsay Shagiari,Home Office,Settat,Casablanca-Settat,LIV-TV-10000029,Living,TV Stand,Floating TV Unit,238.56,3,0.0,26.2416,Summer,La-Z-Boy
140,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Lena Creighton,Consumer,Mohammedia,Casablanca-Settat,DEC-MI-10000011,Decor,Mirror,Round Decorative Wall Mirror,43.12,14,0.0,20.6976,Fall,West Elm
141,CA-2016-110366,9/5/2016,9/7/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,Boujdour,Laâyoune-Sakia El Hamra,DEC-RU-10000007,Decor,Rug,Moroccan Trellis Rug,82.8,2,0.2,10.35,Fall,West Elm
147,CA-2014-110072,10/22/2014,10/28/2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,Tarfaya,Laâyoune-Sakia El Hamra,KIT-DC-10000030,Kitchen,Dining Chair,Upholstered Dining Chair,93.888,4,0.2,12.9096,Summer,West Elm
150,CA-2016-114489,12/5/2016,12/9/2016,Standard Class,JE-16165,Justin Ellison,Corporate,Oujda,Oriental,DEC-CU-10000001,Decor,Curtains,Sheer Linen Curtains,1951.84,8,0.0,585.552,Winter,West Elm
158,CA-2014-104269,3/1/2014,3/6/2014,Second Class,DB-13060,Dave Brooks,Consumer,Rabat,Rabat-Salé-Kénitra,KIT-DC-10000027,Kitchen,Dining Chair,Upholstered Dining Chair,457.568,2,0.2,51.4764,Winter,West Elm
168,CA-2014-139892,9/8/2014,9/12/2014,Standard Class,BM-11140,Becky Martin,Consumer,Berrechid,Casablanca-Settat,LIV-AC-10000031,Living,Armchair,Recliner Reading Chair,1740.06,9,0.3,-24.858,Winter,La-Z-Boy
174,CA-2014-118962,8/5/2014,8/9/2014,Standard Class,CS-12130,Chad Sievert,Consumer,Fès,Fès-Meknès,LIV-AC-10000032,Living,Armchair,Recliner Reading Chair,340.144,7,0.2,21.259,Spring,IKEA
178,US-2015-101511,11/21/2015,11/23/2015,Second Class,JE-15745,Joel Eaton,Consumer,Essaouira,Marrakech-Safi,DEC-RU-10000033,Decor,Rug,Washable Flatweave Rug,396.802,7,0.3,-11.3372,Fall,IKEA
190,CA-2015-102281,10/12/2015,10/14/2015,First Class,MP-17470,Mark Packer,Home Office,Settat,Casablanca-Settat,DEC-CU-10000034,Decor,Curtains,Sheer Linen Curtains,899.136,4,0.2,112.392,Winter,IKEA
193,CA-2015-102281,10/12/2015,10/14/2015,First Class,MP-17470,Mark Packer,Home Office,Chichaoua,Marrakech-Safi,OFF-OD-10000009,Office,Office Desk,Executive Desk with Hutch,626.352,3,0.2,46.9764,Fall,La-Z-Boy
202,CA-2014-133690,8/3/2014,8/5/2014,First Class,BS-11755,Bruce Stewart,Consumer,Settat,Casablanca-Settat,OFF-FC-10000035,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,218.75,2,0.5,-161.875,Fall,Ashley Furniture
205,CA-2017-126382,6/3/2017,6/7/2017,Standard Class,HK-14890,Heather Kirkland,Corporate,Agadir,Souss-Massa,BED-MT-10000036,Bedroom,Mattress,Hybrid Spring Mattress,35.168,7,0.2,9.6712,Winter,La-Z-Boy
214,CA-2015-146262,1/2/2015,1/9/2015,Standard Class,VW-21775,Victoria Wilson,Corporate,Témara,Rabat-Salé-Kénitra,LIV-BS-10000037,Living,Bookshelf,Ladder Bookshelf,452.45,5,0.5,-244.323,Summer,IKEA
223,CA-2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,Joni Blumstein,Consumer,Sefrou,Fès-Meknès,OFF-OC-10000038,Office,Office Chair,Lumbar Support Desk Chair,72.704,4,0.2,19.0848,Summer,IKEA
227,CA-2015-163055,8/9/2015,8/16/2015,Standard Class,DS-13180,David Smith,Corporate,Rabat,Rabat-Salé-Kénitra,BED-DR-10000039,Bedroom,Dresser,Mid-Century Dresser with Mirror,622.45,5,0.0,136.939,Fall,West Elm
229,US-2015-145436,2/28/2015,3/4/2015,Standard Class,VD-21670,Valerie Dominguez,Consumer,Kelaa des Sraghna,Marrakech-Safi,LIV-BS-10000040,Living,Bookshelf,Ladder Bookshelf,161.568,2,0.2,-28.2744,Spring,West Elm
230,US-2015-145436,2/28/2015,3/4/2015,Standard Class,VD-21670,Valerie Dominguez,Consumer,Marrakech,Marrakech-Safi,KIT-BA-10000041,Kitchen,Bar Stool,Adjustable Counter Stool,389.696,8,0.2,43.8408,Fall,West Elm
232,US-2017-100930,4/7/2017,4/12/2017,Standard Class,CS-12400,Christopher Schild,Home Office,El Jadida,Casablanca-Settat,LIV-CT-10000042,Living,Coffee Table,Marble Top Coffee Table,233.86,2,0.45,-102.048,Fall,La-Z-Boy
233,US-2017-100930,4/7/2017,4/12/2017,Standard Class,CS-12400,Christopher Schild,Home Office,Tarfaya,Laâyoune-Sakia El Hamra,DEC-CU-10000043,Decor,Curtains,Grommet Top Curtains,620.6145,3,0.45,-248.2458,Summer,Ashley Furniture
235,US-2017-100930,4/7/2017,4/12/2017,Standard Class,CS-12400,Christopher Schild,Home Office,Chefchaouen,Tanger-Tétouan-Al Hoceïma,BED-WD-10000044,Bedroom,Wardrobe,3-Door Sliding Wardrobe,258.072,3,0.2,0.0,Winter,Ashley Furniture
239,CA-2016-157749,6/4/2016,6/9/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,Taroudant,Souss-Massa,OFF-OC-10000045,Office,Office Chair,Kneeling Posture Chair,419.68,5,0.6,-356.728,Winter,West Elm
240,CA-2016-157749,6/4/2016,6/9/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,Biougra,Souss-Massa,BED-WD-10000046,Bedroom,Wardrobe,Mirrored Wardrobe Cabinet,11.688,3,0.6,-4.6752,Spring,Ashley Furniture
242,CA-2016-157749,6/4/2016,6/9/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,Meknès,Fès-Meknès,KIT-KC-10000047,Kitchen,Kitchen Cabinet,Glass-Door Display Cabinet,177.225,5,0.5,-120.513,Summer,IKEA
243,CA-2016-157749,6/4/2016,6/9/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,Agadir,Souss-Massa,KIT-KC-10000048,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,4.044,3,0.6,-2.8308,Summer,IKEA
245,CA-2014-131926,6/1/2014,6/6/2014,Second Class,DW-13480,Dianna Wilson,Home Office,Casablanca,Casablanca-Settat,KIT-DC-10000027,Kitchen,Dining Chair,Upholstered Dining Chair,2001.86,7,0.0,580.5394,Fall,West Elm
250,CA-2016-154739,12/10/2016,12/15/2016,Second Class,LH-17155,Logan Haushalter,Consumer,Mohammedia,Casablanca-Settat,LIV-TV-10000049,Living,TV Stand,Industrial TV Console,321.568,2,0.2,28.1372,Summer,West Elm
255,US-2015-159982,11/28/2015,12/4/2015,Standard Class,DR-12880,Dan Reichenbach,Corporate,Settat,Casablanca-Settat,KIT-KC-10000048,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,12.132,9,0.6,-8.4924,Fall,West Elm
273,CA-2015-155334,7/30/2015,7/31/2015,First Class,HA-14920,Helen Andreada,Consumer,Rabat,Rabat-Salé-Kénitra,DEC-RU-10000050,Decor,Rug,Outdoor Indoor Rug,5.28,3,0.0,2.3232,Spring,Ashley Furniture
283,CA-2015-130890,11/2/2015,11/6/2015,Standard Class,JO-15280,Jas O'Carroll,Consumer,Salé,Rabat-Salé-Kénitra,OFF-DL-10000051,Office,Desk Lamp,Wireless Charging Lamp,1038.84,5,0.2,51.942,Summer,La-Z-Boy
293,CA-2016-110772,11/20/2016,11/24/2016,Second Class,NZ-18565,Nick Zandusky,Home Office,Rabat,Rabat-Salé-Kénitra,DEC-TP-10000052,Decor,Throw Pillow,Lumbar Support Pillow,86.97,3,0.5,-48.7032,Summer,West Elm
294,CA-2014-111451,12/26/2014,12/28/2014,First Class,KL-16555,Kelly Lampkin,Corporate,Taourirt,Oriental,DEC-TP-10000053,Decor,Throw Pillow,Lumbar Support Pillow,300.416,8,0.2,78.8592,Fall,Ashley Furniture
295,CA-2014-111451,12/26/2014,12/28/2014,First Class,KL-16555,Kelly Lampkin,Corporate,Kénitra,Rabat-Salé-Kénitra,KIT-BA-10000054,Kitchen,Bar Stool,Backless Round Bar Stool,230.352,3,0.2,20.1558,Summer,West Elm
296,CA-2014-111451,12/26/2014,12/28/2014,First Class,KL-16555,Kelly Lampkin,Corporate,Témara,Rabat-Salé-Kénitra,DEC-RU-10000055,Decor,Rug,Outdoor Indoor Rug,218.352,3,0.2,-24.5646,Winter,La-Z-Boy
302,CA-2016-142545,10/28/2016,11/3/2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,Essaouira,Marrakech-Safi,LIV-AC-10000056,Living,Armchair,Swivel Accent Chair,77.6,4,0.0,38.024,Spring,West Elm
